number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_beta_1,params_beta_2,params_dropout_rate,params_learning_rate,params_n_layers,params_n_units,params_scale_monotonic,params_scale_nonneg,params_scale_shape,params_scale_tradeoff,params_weight_decay,user_attrs_fold_mses,state
66,0.07980394884943962,2026-08-24 12:22:07.383602,2026-08-24 12:32:30.474706,0 days 00:10:23.091104,tanh,8,0.8665693907952435,0.9930538770152662,0.0005713779648348471,0.0022813418992929766,4,64,0.015069254709931595,0.3532426034725967,0.8432302708421044,0.005083429328556614,3.2833635147610744e-05,"[0.13330478966236115, 0.14102594554424286, 0.019867531955242157, 0.04242393374443054, 0.0623975433409214]",COMPLETE
67,0.025952248275279997,2026-08-24 12:32:30.480123,2026-08-24 12:41:38.971307,0 days 00:09:08.491184,relu,8,0.8747876117749065,0.9936838120462966,0.09262436596515317,0.003485060498555767,4,128,0.010549461642938664,0.2217780380136235,0.44311948438507687,0.007592742856314798,1.9109757045764062e-05,"[0.049502063542604446, 0.029381485655903816, 0.020527929067611694, 0.010021014139056206, 0.02032874897122383]",COMPLETE
68,0.0765867680311203,2026-08-24 12:41:38.975264,2026-08-24 12:50:57.364539,0 days 00:09:18.389275,relu,8,0.8610764229794317,0.9943933812985607,0.43725503761522433,0.0016019121639910977,4,32,0.017408680987343914,0.17526912993701285,0.7673908711981764,0.0038083789042920447,3.600187806155189e-06,"[0.1839575469493866, 0.12832720577716827, 0.02734479308128357, 0.023955831304192543, 0.01934846304357052]",COMPLETE
69,0.03110029436647892,2026-08-24 12:50:57.368291,2026-08-24 12:59:36.861958,0 days 00:08:39.493667,relu,8,0.8679797757090261,0.992250250500815,0.036768977561754033,0.009938500885293567,4,128,0.02330485258413394,0.26888146767707916,0.22421166686300875,0.012013143819210079,1.056927726186628e-05,"[0.09282254427671432, 0.02393122762441635, 0.016631748527288437, 0.007963589392602444, 0.014152362011373043]",COMPLETE
70,0.02365538142621517,2026-08-24 12:59:36.865598,2026-08-24 13:07:57.742802,0 days 00:08:20.877204,relu,8,0.8538370782877432,0.9933592411645152,0.015550542242010398,0.002719011005954875,4,128,0.010069951709984386,0.38398845441849255,1.1563346306167275,0.0026413641311481746,0.0003534863946824674,"[0.05142273008823395, 0.02253285050392151, 0.020176198333501816, 0.009196390397846699, 0.014948737807571888]",COMPLETE
71,0.022726794146001338,2026-08-24 13:07:57.746239,2026-08-24 13:16:03.384058,0 days 00:08:05.637819,relu,8,0.8514183834526987,0.9934713976195585,0.016169618101027967,0.002690216708347443,4,128,0.013040930902925869,0.3830462546572459,1.1896884525570033,0.002682483559978292,0.0003362070142829716,"[0.04669765383005142, 0.02445535734295845, 0.01781986653804779, 0.009837237186729908, 0.014823855832219124]",COMPLETE
72,0.023161377105861903,2026-08-24 13:16:03.388438,2026-08-24 13:23:35.480558,0 days 00:07:32.092120,relu,8,0.8500984935046704,0.9933115447679266,0.016124795968567848,0.004769096892494473,4,128,0.014229569696494332,0.39362706619210364,1.1681189307199682,0.002585422989626287,0.00047296937632153953,"[0.04453589394688606, 0.02973267063498497, 0.02047325111925602, 0.0069164312444627285, 0.01414863858371973]",COMPLETE
73,0.023259018547832966,2026-08-24 13:23:35.484635,2026-08-24 13:35:14.451928,0 days 00:11:38.967293,relu,8,0.8508377495895038,0.9933174942244776,0.01628617036331082,0.0026515341612570577,4,128,1.0205778332194293,0.19981561791249347,0.5132446552561715,0.0012903148959145512,0.0003042593366982816,"[0.048917416483163834, 0.03180926293134689, 0.014221261255443096, 0.007949676364660263, 0.013397475704550743]",COMPLETE
74,0.021983564272522925,2026-08-24 13:35:14.458545,2026-08-24 13:47:39.192044,0 days 00:12:24.733499,relu,8,0.8510007713239512,0.9934526707956165,0.01640753265033086,0.0026293643682525933,4,128,1.5105898747308049,0.2971706537797759,0.3635914620823023,0.0011387623783085821,0.0003352990093440686,"[0.040936801582574844, 0.0297195203602314, 0.0154566066339612, 0.00981433317065239, 0.013990559615194798]",COMPLETE
75,0.022466587834060192,2026-08-24 13:47:39.197308,2026-08-24 13:59:16.561843,0 days 00:11:37.364535,relu,8,0.8504682751608332,0.993665171237061,0.016862495131748027,0.002577475448043225,4,128,1.5264922059047712,0.29111286417032534,0.3451918893076347,0.0012795829782285132,0.00033521836205417736,"[0.05345648154616356, 0.024406619369983673, 0.013298284262418747, 0.007983739487826824, 0.013187814503908157]",COMPLETE
76,0.024612048640847206,2026-08-24 13:59:16.566019,2026-08-24 14:11:03.338801,0 days 00:11:46.772782,relu,8,0.850527326057172,0.9933981842003117,0.016791662009185814,0.001842607294937141,4,128,1.1651225362489948,0.19347804485326825,0.30386412298116794,0.0011496541554966576,0.00033433229159423623,"[0.04971245303750038, 0.029413390904664993, 0.019804388284683228, 0.007405074313282967, 0.01672493666410446]",COMPLETE
77,0.0721708320081234,2026-08-24 14:11:03.344704,2026-08-24 14:19:19.512199,0 days 00:08:16.167495,sigmoid,8,0.8534924785168954,0.9942490184657714,0.01980843447402598,0.0026162811773144485,4,128,1.838739708905513,0.29256170270446297,0.3702706755006246,0.0010239511123227717,0.000500874474447912,"[0.18318289518356323, 0.11384047567844391, 0.01834656298160553, 0.022081565111875534, 0.023402661085128784]",COMPLETE
78,0.022291602659970523,2026-08-24 14:19:19.516398,2026-08-24 14:30:23.187492,0 days 00:11:03.671094,relu,8,0.8535148911583232,0.9937290228321346,0.013785054902722778,0.0049382698246565855,4,128,1.2057195658839523,0.14693082415440412,0.5344710131302349,0.0013087305206091737,0.000337963404424458,"[0.0464005172252655, 0.026013735681772232, 0.01767447218298912, 0.007156615611165762, 0.014212672598659992]",COMPLETE
79,0.09444216452538967,2026-08-24 14:30:23.194090,2026-08-24 14:41:53.683552,0 days 00:11:30.489462,tanh,8,0.8562624733188191,0.9937176094007414,0.058091893478852207,0.004803620178732876,4,16,3.713506985408327,0.14462143958737733,0.1637210732200223,0.0014030967388661297,0.00030004009856974585,"[0.2641740143299103, 0.12145575135946274, 0.031009484082460403, 0.029429718852043152, 0.026141854003071785]",COMPLETE
80,0.21900393664836884,2026-08-24 14:41:53.691079,2026-08-24 14:55:55.243723,0 days 00:14:01.552644,relu,8,0.8522846359230284,0.9947353718305205,0.0006176337607794874,5.5142059946636835e-05,4,8,0.979350973298311,0.21248694121767706,0.5590839387725539,0.0018978310757611493,0.0008796743675037082,"[0.2564852833747864, 0.3144645094871521, 0.20111219584941864, 0.16934247314929962, 0.15361522138118744]",COMPLETE
81,0.0249692608602345,2026-08-24 14:55:55.248170,2026-08-24 15:07:33.990485,0 days 00:11:38.742315,relu,8,0.8538251629017182,0.9933905691596592,0.017134494560636815,0.0024046470568189066,4,128,1.6235614633239321,0.4526099265267937,0.11059181034449654,0.0013167085497418367,0.00040194729074763744,"[0.05504544451832771, 0.0298889372497797, 0.01724933087825775, 0.007231570314615965, 0.015431021340191364]",COMPLETE
82,0.02506334688514471,2026-08-24 15:07:33.994574,2026-08-24 15:20:12.815107,0 days 00:12:38.820533,relu,8,0.8507362031282839,0.9939104145022931,0.02855457595083466,0.0012922962457296945,4,128,2.684481648570822,0.24498284706275425,0.5136315743667081,0.0028457066025249014,0.0006758196392818514,"[0.04907665774226189, 0.0319620780646801, 0.017608927562832832, 0.00855253916233778, 0.018116531893610954]",COMPLETE
83,0.023314311541616915,2026-08-24 15:20:12.820231,2026-08-24 15:30:46.869625,0 days 00:10:34.049394,relu,8,0.8598407747302516,0.9936063141992187,0.014470673904298934,0.004640054672180974,4,128,0.7361177855582599,0.30430492831269973,0.24192396249203338,0.0016471641981429047,0.00023054919403757396,"[0.04363980144262314, 0.028286581858992577, 0.019880877807736397, 0.010041594505310059, 0.014722702093422413]",COMPLETE
84,0.025390669330954553,2026-08-24 15:30:46.873117,2026-08-24 15:43:01.144564,0 days 00:12:14.271447,relu,8,0.858416771821021,0.9936468709100496,0.053301113899678405,0.007662313202489319,4,128,0.8424503986819318,0.17071975102668577,0.38916145045841927,0.0017317118341197675,0.0001605145035384035,"[0.04863414168357849, 0.03253765404224396, 0.0174007136374712, 0.01127593219280243, 0.01710490509867668]",COMPLETE
85,0.023367157205939293,2026-08-24 15:43:01.150129,2026-08-24 15:52:45.166609,0 days 00:09:44.016480,relu,8,0.8613327187262477,0.9942917361976148,0.038968021714943145,0.00489916836907108,4,128,1.3046787250623573,0.12807478250956378,0.24231645280763708,0.0012888661010885065,0.00022272033324657352,"[0.047528691589832306, 0.023995816707611084, 0.021788746118545532, 0.010003630071878433, 0.01351890154182911]",COMPLETE
86,0.027699010074138643,2026-08-24 15:52:45.173688,2026-08-24 16:06:22.561900,0 days 00:13:37.388212,relu,8,0.8596409335379129,0.995108757984108,0.04077079190208853,0.004775330591005576,4,64,1.433776711674897,0.12338771665439681,0.26144802648779947,0.001020353453393129,0.00021176593885362057,"[0.062386173754930496, 0.03591187670826912, 0.016240276396274567, 0.007082914933562279, 0.016873808577656746]",COMPLETE
87,0.023781155794858934,2026-08-24 16:06:22.570022,2026-08-24 16:19:47.460005,0 days 00:13:24.889983,relu,8,0.8552711215037339,0.9943217043669923,0.011333906673182575,0.0016706774692960666,4,128,2.2702830358240504,0.29417615919260104,0.13164437374717955,0.0019580541660956115,0.00027917567681492355,"[0.049123771488666534, 0.02709091082215309, 0.017602523788809776, 0.011814192868769169, 0.013274380005896091]",COMPLETE
88,0.023998586274683476,2026-08-24 16:19:47.465124,2026-08-24 16:31:49.419571,0 days 00:12:01.954447,relu,8,0.8616811147349643,0.9941276907790926,0.030769922492285634,0.002069929872447489,4,128,0.7705445231603887,0.13689209118843398,0.2286038971525044,0.0011948062765025189,0.00045368437594015535,"[0.048119138926267624, 0.026013290509581566, 0.02085636556148529, 0.010355666279792786, 0.014648470096290112]",COMPLETE
89,0.022421448677778243,2026-08-24 16:31:49.426067,2026-08-24 16:41:06.327314,0 days 00:09:16.901247,relu,8,0.8572315933854675,0.9928839608730019,0.0007223057724112976,0.00387091635458382,4,32,1.0732193928111344,0.1576310528337984,0.3522363767799057,0.00190548661698152,0.00013129328852639108,"[0.0454193539917469, 0.026643628254532814, 0.01619195006787777, 0.00944049097597599, 0.014411820098757744]",COMPLETE
90,0.24897721409797668,2026-08-24 16:41:06.333533,2026-08-24 16:57:29.011866,0 days 00:16:22.678333,relu,8,0.850023681300638,0.9929303193248229,0.008924890525273793,1.401134179001402e-05,4,32,0.5115287885190435,0.19759326755142526,0.32411052134118823,0.0018477890509113466,0.0001238196268973186,"[0.4092883765697479, 0.28317615389823914, 0.24102868139743805, 0.1722554862499237, 0.1391373723745346]",COMPLETE
91,0.02576631810516119,2026-08-24 16:57:29.017216,2026-08-24 17:08:10.917986,0 days 00:10:41.900770,relu,8,0.856391419691032,0.9935345536936004,0.0009100833833634685,0.0029521209662963246,4,32,1.2793228397060277,0.1524689158026873,0.44687953117278006,0.0012696263292308366,0.00019528026207506552,"[0.05215972661972046, 0.030277634039521217, 0.018350763246417046, 0.008578549139201641, 0.019464917480945587]",COMPLETE
92,0.0403305746614933,2026-08-24 17:08:10.923094,2026-08-24 17:16:35.292153,0 days 00:08:24.369059,relu,8,0.8634721174094855,0.9928182534249707,0.037386488615176634,0.004812146635688433,4,32,1.0652580459628254,0.11346301359668025,0.23414563766896265,0.0016346439008495803,0.00023516957653654488,"[0.10427900403738022, 0.03691244125366211, 0.020198259502649307, 0.019279561936855316, 0.020983606576919556]",COMPLETE
93,0.07475234195590019,2026-08-24 17:16:35.299591,2026-08-24 17:24:34.030042,0 days 00:07:58.730451,relu,8,0.8574588360426524,0.9931907099748298,0.29512642432046876,0.003994846198973287,4,32,0.6089751127252788,0.3155476561082439,0.33704658024864503,0.002029990858035501,0.0005974040378617011,"[0.1834910809993744, 0.12470488995313644, 0.0242871455848217, 0.021167421713471413, 0.020111171528697014]",COMPLETE
94,0.02145408494397998,2026-08-24 17:24:34.036388,2026-08-24 17:39:25.593537,0 days 00:14:51.557149,relu,8,0.8598421696064347,0.9935550186958694,0.026296038772655003,0.006057152793903762,4,128,0.8779918768168896,0.18868599422470972,0.6572183264124081,0.0027341370854865486,0.00013237005589522024,"[0.04448282718658447, 0.024568459019064903, 0.01662360690534115, 0.007168126758188009, 0.01442740485072136]",COMPLETE
95,0.02092388765886426,2026-08-24 17:39:25.599597,2026-08-24 17:42:44.874776,0 days 00:03:19.275179,relu,8,0.852850523999874,0.9932748118614371,0.025607359162322447,0.0063029434531481614,1,128,0.9115311605022663,0.18621661211133622,0.7024834909911273,0.0027595351759512076,0.00013886990935602227,"[0.042035579681396484, 0.024328889325261116, 0.015856463462114334, 0.006995849777013063, 0.0154026560485363]",COMPLETE
96,0.053509794920682904,2026-08-24 17:42:44.881589,2026-08-24 17:48:10.235411,0 days 00:05:25.353822,sigmoid,8,0.8526924205432187,0.9932855394917531,0.054565574718620224,0.008607329665909103,1,32,0.957519733243479,0.22652595471980044,0.7206826685411909,0.0026233533192198772,0.00013184275575026436,"[0.1518121063709259, 0.05111922696232796, 0.021717935800552368, 0.01630924455821514, 0.026590460911393166]",COMPLETE
97,0.030666019767522812,2026-08-24 17:48:10.241083,2026-08-24 17:52:39.247553,0 days 00:04:29.006470,relu,8,0.8551765756503072,0.9929500140335613,0.49233297917823554,0.006704505546013608,1,128,3.0193566478871317,0.16416765205599712,0.9223477815560509,0.00499531775032866,0.00017600826263611757,"[0.08152446150779724, 0.02955656684935093, 0.020186152309179306, 0.007908296771347523, 0.01415462139993906]",COMPLETE
98,0.020844477973878384,2026-08-24 17:52:39.252050,2026-08-24 17:59:15.377192,0 days 00:06:36.125142,relu,8,0.8525119532838651,0.9926746976716694,0.02510730241234942,0.006040217311232706,2,128,0.4428490639786172,0.18403406326141228,0.6644566839141581,0.0035019575618488456,9.255831710031029e-05,"[0.04021480679512024, 0.024162117391824722, 0.01673697680234909, 0.008674809709191322, 0.014433679170906544]",COMPLETE
99,1.8704528093338013,2026-08-24 17:59:15.382851,2026-08-24 18:03:11.952450,0 days 00:03:56.569599,tanh,8,0.8521766387852625,0.9940900612779493,0.02540992079278293,0.006260945210640844,4,128,9.475795181418254,0.26924213442525596,0.6240207305665388,0.0035512906919245835,9.202549878410716e-05,"[1.3840280771255493, 2.823729991912842, 3.3818607330322266, 0.394336462020874, 1.3683087825775146]",COMPLETE
100,0.05522825997322798,2026-08-24 18:03:11.960571,2026-08-24 18:10:01.942504,0 days 00:06:49.981933,relu,8,0.8500269629278017,0.9932321979838485,0.06806993884886087,0.000219702352548782,1,128,0.43707344412116816,0.1817636053086119,0.4517328726121554,0.0073454848751699905,0.0003101653852652876,"[0.13032039999961853, 0.09080240875482559, 0.016767894849181175, 0.015255817212164402, 0.02299477905035019]",COMPLETE
101,0.02190362913534045,2026-08-24 18:10:01.947250,2026-08-24 18:17:32.696677,0 days 00:07:30.749427,relu,8,0.8576674511077622,0.9938339215494696,0.02859199527039879,0.003871987482872746,2,128,1.51080893255708,0.23682329895372223,0.6666434111750084,0.0022553995153648224,0.00014526864218321632,"[0.04392469674348831, 0.02343486249446869, 0.021211111918091774, 0.00616014888510108, 0.014787325635552406]",COMPLETE
102,0.02231102529913187,2026-08-24 18:17:32.702107,2026-08-24 18:22:02.797996,0 days 00:04:30.095889,relu,8,0.8573577099986659,0.9938303026560328,0.02695251965131025,0.00588282875030336,2,128,1.5581484637415808,0.23910517923466695,0.6743781024931819,0.003277314816875554,0.00014119337884660577,"[0.04894443601369858, 0.02520054392516613, 0.016764972358942032, 0.007694540545344353, 0.012950633652508259]",COMPLETE
103,0.020884752739220858,2026-08-24 18:22:02.801882,2026-08-24 18:28:43.250530,0 days 00:06:40.448648,relu,8,0.8572725317562312,0.9935275346579711,0.045653643410069236,0.007859373606933277,2,128,1.6097357144501294,0.2351805468448808,0.6461002925611551,0.0030600639093083006,0.00014544286380630304,"[0.042674772441387177, 0.022415906190872192, 0.018384788185358047, 0.0065794349648058414, 0.01436886191368103]",COMPLETE
104,0.02300547733902931,2026-08-24 18:28:43.254608,2026-08-24 18:35:01.731441,0 days 00:06:18.476833,relu,8,0.8574540614218227,0.9938378211611302,0.04772537386971307,0.008158131457239426,2,128,1.6013177389902005,0.22585697599742935,0.6927552757119374,0.0032885393520030817,0.0001413947945866366,"[0.05001183971762657, 0.025042330846190453, 0.018090466037392616, 0.008610930293798447, 0.013271819800138474]",COMPLETE
105,0.04987147748470307,2026-08-24 18:35:01.735164,2026-08-24 18:39:33.930658,0 days 00:04:32.195494,relu,8,0.8649612335523277,0.9945370068479299,0.027590604832562052,0.005856796115954436,2,8,2.205229706711558,0.24006763918848378,0.6166634511537992,0.003935299289646784,0.0001137704833479568,"[0.11470624059438705, 0.07674054056406021, 0.02030649594962597, 0.022580092772841454, 0.015024017542600632]",COMPLETE
106,0.02242106944322586,2026-08-24 18:39:33.934559,2026-08-24 18:44:52.446881,0 days 00:05:18.512322,relu,8,0.8548803768971122,0.9935220189024919,0.08191274200435167,0.00646114754743737,2,128,1.823148439892732,0.14803486687774497,0.396909700670204,0.004806852730734834,9.081912691072577e-05,"[0.03984786942601204, 0.028900450095534325, 0.019501732662320137, 0.011248909868299961, 0.012606385163962841]",COMPLETE
107,0.022339002694934607,2026-08-24 18:44:52.450601,2026-08-24 18:50:44.556130,0 days 00:05:52.105529,relu,8,0.8596887907786801,0.9939120738370654,0.08219063927226528,0.007372009261779259,2,128,1.8545333308508358,0.15001504630309073,0.42631070506677804,0.005386989742591378,7.72755234110778e-05,"[0.04633026570081711, 0.0274726003408432, 0.018057482317090034, 0.007369454484432936, 0.012465210631489754]",COMPLETE
108,0.06451396495103837,2026-08-24 18:50:44.560386,2026-08-24 18:54:35.503834,0 days 00:03:50.943448,relu,8,0.8596284086160971,0.993925085323739,0.07939655487331515,0.008571343241725086,2,16,1.794830948493494,19.12068664767174,0.40403552270951526,0.005344714896969697,7.983517147465453e-05,"[0.13970524072647095, 0.11949396133422852, 0.022609157487750053, 0.01850847899913788, 0.022252986207604408]",COMPLETE
109,0.02311536930501461,2026-08-24 18:54:35.507510,2026-08-24 19:00:06.060260,0 days 00:05:30.552750,relu,8,0.8638154969427586,0.9926357266814048,0.10080866855814814,0.007222925469387332,2,64,2.18266596032009,0.14600099781691228,0.4784070771947414,0.006416588389131138,0.00015376700056659757,"[0.04922034591436386, 0.024639062583446503, 0.0183348897844553, 0.009852603077888489, 0.0135299451649189]",COMPLETE
110,0.024695664085447787,2026-08-24 19:00:06.063705,2026-08-24 19:05:02.525825,0 days 00:04:56.462120,relu,8,0.8553144652575471,0.9941345695802857,0.12116630327040313,0.0094508387406159,2,128,0.6655729158166358,0.163132029851971,0.951158504334473,0.0046147816388070265,6.878253019007871e-05,"[0.06001611426472664, 0.026546454057097435, 0.016896557062864304, 0.00688875000923872, 0.013130445033311844]",COMPLETE
111,0.020734576135873796,2026-08-24 19:05:02.529547,2026-08-24 19:10:46.810299,0 days 00:05:44.280752,relu,8,0.8576317134412342,0.993546629861793,0.06302126148834267,0.005762455060043403,2,128,1.511625564586024,0.11229308241555896,0.33861287412991636,0.003101123145621355,8.991913970096253e-05,"[0.04091646149754524, 0.021588338539004326, 0.015950271859765053, 0.007935227826237679, 0.017282580956816673]",COMPLETE
112,0.023389202263206243,2026-08-24 19:10:46.814197,2026-08-24 19:15:39.636332,0 days 00:04:52.822135,relu,8,0.857852210632325,0.9930862598972884,0.06584138654080346,0.005659956914422731,2,128,1.164924067234226,0.11023948184050661,0.7035942955412685,0.0030448305232342585,9.059275769907964e-05,"[0.04916147515177727, 0.021381476894021034, 0.025047769770026207, 0.006436011288315058, 0.014919278211891651]",COMPLETE
113,0.02122038686648011,2026-08-24 19:15:39.640377,2026-08-24 19:21:23.825247,0 days 00:05:44.184870,relu,8,0.8607799329413691,0.9938024136688827,0.05657289199208409,0.006529353319443191,2,128,1.4128355864133004,0.13925921160966903,0.5792649899873182,0.004055644730427984,0.00010910837386846798,"[0.040624115616083145, 0.02496754750609398, 0.01874447613954544, 0.007406278047710657, 0.014359517022967339]",COMPLETE
114,0.02323233000934124,2026-08-24 19:21:23.829786,2026-08-24 19:26:43.646652,0 days 00:05:19.816866,relu,8,0.8608754458732971,0.993554698021341,0.08232892995653227,0.006922575377760486,2,128,0.8727811718026234,0.13716393101906343,0.5996872024999532,0.007680138907933135,5.74706945383433e-05,"[0.051100872457027435, 0.02725795842707157, 0.014913000166416168, 0.008092772215604782, 0.014797046780586243]",COMPLETE
115,0.02283428832888603,2026-08-24 19:26:43.652023,2026-08-24 19:32:21.305543,0 days 00:05:37.653520,relu,8,0.8673367116349404,0.9947381672184679,0.058050564282995265,0.007663498799659825,2,128,3.242422058337197,0.11875451702632182,0.42927123648442633,0.004204439074059788,0.00010975813108165126,"[0.04897431656718254, 0.023942606523633003, 0.017083771526813507, 0.008172966539859772, 0.015997780486941338]",COMPLETE
116,0.022500469349324703,2026-08-24 19:32:21.308887,2026-08-24 19:37:11.742081,0 days 00:04:50.433194,relu,8,0.8542006132675981,0.9938191947658507,0.04600609397377351,0.006710371014499282,2,128,1.3896731944250955,0.18121919236901354,0.8585369095855806,0.006017288369342726,8.499729693837858e-05,"[0.045371849089860916, 0.025266608223319054, 0.02083035744726658, 0.007188637740910053, 0.013844894245266914]",COMPLETE
117,0.1301531359553337,2026-08-24 19:37:11.746334,2026-08-24 19:38:28.736889,0 days 00:01:16.990555,sigmoid,32,0.8690611296610617,0.9939822794473469,0.0753735217645076,0.00581504271403602,2,128,1.9431789961905794,0.20174769528915082,0.5325940101257908,0.003772584399318802,0.00010045829146816166,"[0.4478706419467926, 0.12055385857820511, 0.024355124682188034, 0.030437316745519638, 0.027548737823963165]",COMPLETE
118,0.023865804076194763,2026-08-24 19:38:28.741272,2026-08-24 19:44:34.587632,0 days 00:06:05.846360,relu,8,0.863171105259074,0.9941365909265399,0.1024529052572286,0.008222750184589369,2,128,2.353034091009711,0.10016100221950885,0.27800098453872546,0.005159911379684987,6.405225553161983e-05,"[0.04914524778723717, 0.03081950731575489, 0.017664490267634392, 0.008843883872032166, 0.0128558911383152]",COMPLETE
119,0.024638320319354534,2026-08-24 19:44:34.591188,2026-08-24 19:50:44.772587,0 days 00:06:10.181399,relu,8,0.8534253309633651,0.9944239202196292,0.11529325370473095,0.005380875793152074,2,128,1.7013341879583408,0.18300827549805487,0.779008961049105,0.009070475776586352,5.4263745498419695e-05,"[0.047804731875658035, 0.03414277732372284, 0.020265107974410057, 0.008693337440490723, 0.012285646982491016]",COMPLETE
120,0.022695394791662694,2026-08-24 19:50:44.776368,2026-08-24 19:57:43.939480,0 days 00:06:59.163112,relu,8,0.9433524603989203,0.9937658298462256,0.06286168339598382,0.009086643627642705,2,128,2.5833039278144465,0.13722471752760193,0.6386239242351794,0.0022212411151912048,0.00018304388752212467,"[0.04666849225759506, 0.022764334455132484, 0.01775757595896721, 0.0105581758543849, 0.01572839543223381]",COMPLETE
121,0.020681843906641007,2026-08-24 19:57:43.943089,2026-08-24 20:03:10.734818,0 days 00:05:26.791729,relu,8,0.8570404852470036,0.9928665462424736,0.03798911806218801,0.00395097106706473,2,128,1.1474848156246698,0.17113724646488826,0.39988353576305524,0.0032472715873566277,0.00013791065666865488,"[0.040540482848882675, 0.023241477087140083, 0.01710384711623192, 0.007107744924724102, 0.015415667556226254]",COMPLETE
122,0.022275772877037525,2026-08-24 20:03:10.738137,2026-08-24 20:07:47.739828,0 days 00:04:37.001691,relu,8,0.8590042167597259,0.9930985039294504,0.041564665664406204,0.009973636615009582,2,128,1.3984031719420542,0.25569745999719873,0.5106813436997757,0.0034652728788759687,0.00014613727508122084,"[0.04269380122423172, 0.0270873811095953, 0.0173766128718853, 0.010003555566072464, 0.014217513613402843]",COMPLETE
123,0.02153887366876006,2026-08-24 20:07:47.742834,2026-08-24 20:13:20.978925,0 days 00:05:33.236091,relu,8,0.8591291029071831,0.9931067115979416,0.04185967964265879,0.00997201882224677,2,128,1.3118487082080261,0.2488547400122125,0.49569546129988357,0.00324229355399135,0.00014873596096929157,"[0.04264995828270912, 0.02457101084291935, 0.018765201792120934, 0.0063308426178991795, 0.015377354808151722]",COMPLETE
124,0.01968392003327608,2026-08-24 20:13:20.983653,2026-08-24 20:20:17.236204,0 days 00:06:56.252551,relu,8,0.8625094535007758,0.9924491172837725,0.05034076867027965,0.009807333994870045,2,128,1.2033588783816085,0.2527631977927173,0.4909617692991574,0.003288056442861653,0.00014365460975802226,"[0.040933191776275635, 0.02172120288014412, 0.0181655865162611, 0.005520109087228775, 0.012079509906470776]",COMPLETE
125,0.020444684755057098,2026-08-24 20:20:17.240242,2026-08-24 20:28:33.805162,0 days 00:08:16.564920,relu,8,0.8648738011468505,0.9925816798521158,0.04086316390558565,0.009066492745341173,2,128,1.2497987260133838,0.2557651465631024,0.5274157746802932,0.0029499199940847967,0.00016576906938355206,"[0.04259795323014259, 0.023546786978840828, 0.018542446196079254, 0.0059900847263634205, 0.011546152643859386]",COMPLETE
126,0.6337544977664947,2026-08-24 20:28:33.809571,2026-08-24 20:31:07.574774,0 days 00:02:33.765203,tanh,8,0.8653623953870997,0.9924292182499542,0.05255818892606466,0.009969604726884778,2,128,0.861608124928634,0.267619236512237,0.4796448902587354,0.003082143183507785,0.00011811883857355208,"[0.33821576833724976, 1.0607402324676514, 0.7628945112228394, 0.39545074105262756, 0.6114712357521057]",COMPLETE
127,0.021980615332722664,2026-08-24 20:31:07.580109,2026-08-24 20:35:57.758968,0 days 00:04:50.178859,relu,8,0.8617830865764863,0.9926734902278431,0.041342860918562124,0.009941435249147328,2,128,0.3139616011705096,0.33816095008543995,0.3103861523926353,0.002370948821044689,0.00016590913438627086,"[0.043223775923252106, 0.02329346537590027, 0.017114635556936264, 0.009586792439222336, 0.016684407368302345]",COMPLETE
128,0.021185295656323433,2026-08-24 20:35:57.762550,2026-08-24 20:40:45.095373,0 days 00:04:47.332823,relu,8,0.861003877981612,0.9920790237064588,0.03523772237326067,0.008557504509685447,2,128,0.24421070400347694,0.3520606545426592,0.31021852084313856,0.0024089178570384363,0.00017705915683264323,"[0.04012454301118851, 0.02594590000808239, 0.016059787943959236, 0.009070097468793392, 0.01472614984959364]",COMPLETE
129,0.02400328740477562,2026-08-24 20:40:45.098849,2026-08-24 20:46:27.478777,0 days 00:05:42.379928,relu,8,0.8616412518704156,0.9920797288761924,0.03627289669737774,0.007916232595520477,2,128,0.27384638410633394,0.340280933549713,0.19581656872470538,0.0025625857334574554,0.0001625807469083629,"[0.05014381930232048, 0.02810399793088436, 0.015721309930086136, 0.008848918601870537, 0.017198391258716583]",COMPLETE
130,0.023067261464893817,2026-08-24 20:46:27.483158,2026-08-24 20:52:36.235080,0 days 00:06:08.751922,relu,8,0.8643905096908614,0.9924853891916057,0.06678007027687728,0.008907764019773876,2,128,0.22574646921852762,0.2146251639077658,0.2927265564518196,0.0022105531983577253,0.0002572864868496152,"[0.04820447787642479, 0.02353837713599205, 0.02381262183189392, 0.00769246369600296, 0.012088366784155369]",COMPLETE
131,0.01989009790122509,2026-08-24 20:52:36.237916,2026-08-24 20:58:18.925698,0 days 00:05:42.687782,relu,8,0.8626931762876078,0.9927145622221722,0.05275453926132297,0.007436295815377612,2,128,0.36381605667204525,0.2755693697379783,0.3063283473007722,0.004005178572806781,0.00010770805715066478,"[0.039651405066251755, 0.02426689863204956, 0.016916686668992043, 0.0066580381244421005, 0.011957461014389992]",COMPLETE
132,0.023343575187027454,2026-08-24 20:58:18.929568,2026-08-24 21:04:13.108960,0 days 00:05:54.179392,relu,8,0.8664106078608055,0.9922563242723208,0.05599479728834573,0.007511969373347428,2,128,0.30833762603433845,0.3304207989626377,0.30341163325528253,0.003971281687859668,0.00018252106143230477,"[0.04953236132860184, 0.026355227455496788, 0.017353743314743042, 0.007912478409707546, 0.015564065426588058]",COMPLETE
